concepticonid_a	concepticon_gloss_a	concepticonid_b	concepticon_gloss_b	families	languages	words
628	LEAF	688	LUNG	1	2	2
3119	MASSAGE (SOMEBODY)	378	PINCH	1	2	2
133	WEAVE	734	MAKE	1	2	2
728	FIRST	251	SHARPEN (SOMETHING)	1	2	2
1307	LANGUAGE	796	NIPPLE	1	2	2
965	WORLD	917	ORNAMENT	1	2	2
1277	HAND	873	TAX	1	2	2
1474	SEA	942	HONEY	1	2	2
1396	SHARP	705	GO UP (ASCEND)	1	2	2
492	THREE	832	BEAN	1	2	2
2351	SILKWORM	1373	TEA	1	2	2
2983	COMPANIONSHIP	789	PEOPLE	1	2	2
1039	SHOW	1457	SEW	1	2	2
262	HE OR SHE OR IT	1973	DEMON	1	2	2
1475	COMB	750	DROP	1	2	2
695	GO	1715	THIRTY	1	2	2
658	RAIN (PRECIPITATION)	937	BIRD	1	2	2
1307	LANGUAGE	1346	THROAT	1	2	2
2931	BUSINESS	738	THING	1	2	2
1380	TOOTH	139	GUMS	1	2	2
1475	COMB	1704	SEVEN	1	2	2
1245	BUTTER	2848	MAY (MONTH)	1	2	2
3038	SAME-SEX YOUNGER SIBLING	1040	HAIR	1	2	2
2156	CUT (WITH KNIFE)	1420	COUNT	1	2	2
2014	GO DOWN (DESCEND)	1828	ASK (REQUEST)	1	2	2
1247	EAR	1155	CAVE	1	2	2
410	YAM	1882	BEFORE	1	2	2
1707	TWELVE	2453	SEVENTEEN	1	2	2
1210	HEAVY	1487	POUR	1	2	2
939	HORN (INSTRUMENT)	1363	VOICE	1	2	2
724	READ	1579	BE	1	2	2
1258	FINGERNAIL	123	FOREHEAD	1	2	2
2310	US (OBLIQUE CASE OF WE)	2274	YOUR (PLURAL)	1	2	2
772	BELT	617	ICE	1	2	2
318	FOOTPRINT	588	BROKEN	1	2	2
990	CREEK (TIDAL)	800	THIGH	1	2	2
2945	COUNT (QUANTITY)	2845	SIZE (OF OBJECT)	1	2	2
1297	LEG	1035	GOOD	1	2	2
1750	CHOOSE	1515	TEN	1	2	2
1491	MOUSE	1836	VAGINA	1	2	2
1153	CATTLE	1280	FALL	1	2	2
1829	JUMP	809	TROUSERS	1	2	2
479	GROW	1458	SAY	1	2	2
2014	GO DOWN (DESCEND)	778	SMOKE (EXHAUST)	1	2	2
1222	PENIS	1237	WHERE	1	2	2
1571	SELL	1453	WASH	1	2	2
2493	BOIL	269	COOKED	1	2	2
1192	THREATEN	1046	SHUT	1	2	2
1447	GIVE	2301	ME	1	2	2
81	FATHOM	1243	WIDE	1	2	2
634	MEAT	970	COCONUT	1	2	2
1929	STUDY	1579	BE	1	2	2
1905	EAGLE	994	BOW	1	2	2
53	SPIRIT	1944	GOD	1	2	2
146	SUGAR CANE	1205	TONGUE	1	2	2
210	LIFE	1583	BRAIN	1	2	2
202	STRENGTH	516	PERSON (CLASSIFIER)	1	2	2
195	MAT	42	STINKING	1	2	2
620	INSECT	2262	FEMALE (OF ANIMAL)	1	2	2
1452	PUSH	2874	MOVE (ONESELF)	1	2	2
699	SAD	150	WORRY	1	2	2
1087	CONCEIVE	1749	TAKE	1	2	2
1336	EAT	1585	SLEEP	1	2	2
1102	CLIMB	338	RAKE	1	2	2
897	SWALLOW	363	DWELL (LIVE, RESIDE)	1	2	2
1427	BEAUTIFUL	1620	SON	1	2	2
1261	SING	976	WEAR	1	2	2
1993	SELF	1036	OWNER	1	2	2
1394	BONE	1763	CLUB	1	2	2
1602	WAKE UP	781	FEAR (FRIGHT)	1	2	2
1237	WHERE	970	COCONUT	1	2	2
670	ROOT	1793	BAT	1	2	2
249	FOG	2108	RAINING OR RAIN	1	2	2
1447	GIVE	343	VINE	1	2	2
3151	CUT (WITH AXE)	1437	SPLIT	1	2	2
1515	TEN	2026	RICE PLANT	1	2	2
1446	COME	1554	MAN	1	2	2
410	YAM	729	DAWN	1	2	2
492	THREE	960	WIND	1	2	2
1318	CHICKEN	712	RICH	1	2	2
1408	HEAR	1554	MAN	1	2	2
1408	HEAR	1965	LOINCLOTH	1	2	2
2092	HIS OR HER	1510	CHIN	1	2	2
1681	WAIST	1901	SHOVEL	1	2	2
1225	DAY (NOT NIGHT)	1577	AND	1	2	2
86	SIEVE	1704	SEVEN	1	2	2
1195	GIVE BIRTH	1156	OPEN	1	2	2
1277	HAND	1537	SPRINGTIME	1	2	2
2034	FROST	156	RED	1	2	2
1260	DAY (24 HOURS)	1498	TWO	1	2	2
611	HARVEST	719	FIND	1	2	2
468	G-STRING	1453	WASH	1	2	2
1135	KICK	624	LAKE	1	2	2
1484	OIL (ORGANIC SUBSTANCE)	1229	OLD	1	2	2
2099	CHILD	1970	CANOE	1	2	2
163	BLACK	156	RED	1	2	2
1486	PLANT (SOMETHING)	1884	HARD	1	2	2
1448	HOLD	658	RAIN (PRECIPITATION)	1	2	2
667	ROAD	2015	MAKE DRY	1	2	2
1888	PAIR	633	MARKET	1	2	2
1743	JOIN	168	REST	1	2	2
113	SHORE	1040	HAIR	1	2	2
1321	BOTTLE	1633	FLAT	1	2	2
1877	EAST	1343	SUN	1	2	2
628	LEAF	1433	HIT	1	2	2
503	FROG	466	CASSOWARY	1	2	2
1493	ONE	887	BITTER	1	2	2
1531	BRANCH	1421	SUCK	1	2	2
1336	EAT	605	GRAIN	1	2	2
43	LEAD (GUIDE)	1204	BARK	1	2	2
1502	GOAT	60	OAT	1	2	2
1214	THIS	586	GARDEN	1	2	2
868	BANANA	789	PEOPLE	1	2	2
754	HURRY	1280	FALL	1	2	2
1393	HORN (ANATOMY)	1962	ROAST (SOMETHING)	1	2	2
586	GARDEN	1917	TIE	1	2	2
730	SNAKE	1217	FATHER	1	2	2
607	GRASSHOPPER	1071	HOOK	1	2	2
503	FROG	1252	HOUSE	1	2	2
2090	MY	1749	TAKE	1	2	2
811	SOUL	1583	BRAIN	1	2	2
717	SWEET	1414	SQUEEZE	1	2	2
1517	WASP	1231	NEW	1	2	2
1456	THROW	982	LIME (FRUIT)	1	2	2
280	RIDGEPOLE	10	FIREWOOD	1	2	2
682	SIDE	1577	AND	1	2	2
544	SPICY	352	UNTIE	1	2	2
1109	WOUND	806	BLANKET	1	2	2
1533	BE HUNGRY	2658	COAL	1	2	2
1417	KILL	2486	HIDE	1	2	2
848	THIRST	298	SHRIEK	1	2	2
674	MOUTH	269	COOKED	1	2	2
1403	BITE	1962	ROAST (SOMETHING)	1	2	2
666	RIVER	635	MILK	1	2	2
1590	WAIT (FOR)	1313	MOON	1	2	2
1492	DUMB	98	ALL	1	2	2
676	SHIT (DEFECATE)	1389	TOE	1	2	2
683	PERSON	516	PERSON (CLASSIFIER)	1	2	2
1645	SHORT	1586	SMELL (PERCEIVE)	1	2	2
156	RED	1585	SLEEP	1	2	2
249	FOG	136	HERE	1	2	2
3236	TWIST (TOGETHER)	1043	BRAID	1	2	2
1380	TOOTH	906	TREE	1	2	2
1959	RAW	363	DWELL (LIVE, RESIDE)	1	2	2
155	CHOP	251	SHARPEN (SOMETHING)	1	2	2
1113	WRAP	1444	TURN AROUND	1	2	2
2981	ITEM	1236	WHAT	1	2	2
1493	ONE	728	FIRST	1	2	2
1378	SPOON	248	HAPPEN	1	2	2
1493	ONE	1199	WIFE	1	2	2
1243	WIDE	1183	PALM OF HAND	1	2	2
1585	SLEEP	1932	GUESS	1	2	2
674	MOUTH	1405	NAME	1	2	2
1819	LOOK	1490	RAT	1	2	2
1829	JUMP	1754	BRACELET	1	2	2
2279	NO OR NOT	279	THATCH	1	2	2
1924	VEIN	1247	EAR	1	2	2
197	OTHER	1890	BELIEVE	1	2	2
221	FIRE	1442	STAND	1	2	2
163	BLACK	269	COOKED	1	2	2
351	TARO	1343	SUN	1	2	2
1447	GIVE	1990	BECOME	1	2	2
394	SHAMAN (FOLK HEALER)	1001	BLACKSMITH	1	2	2
1462	POT	1719	BURY	1	2	2
1336	EAT	1888	PAIR	1	2	2
772	BELT	1132	BEAM	1	2	2
1474	SEA	1493	ONE	1	2	2
1205	TONGUE	1115	SPEECH	1	2	2
819	STOMACH	1269	NO	1	2	2
1376	NOW	78	THAT	1	2	2
1260	DAY (24 HOURS)	1586	SMELL (PERCEIVE)	1	2	2
1408	HEAR	1200	HUSBAND	1	2	2
1352	KNIFE	1343	SUN	1	2	2
672	EARLY	3231	DEITY	1	2	2
2395	CONGEAL (BLOOD)	1573	SWELL	1	2	2
723	PLACE (POSITION)	1579	BE	1	2	2
1443	WALK	573	SWAY	1	2	2
1216	MOTHER	984	WORK (LABOUR)	1	2	2
700	CARRY	1840	BUILD	1	2	2
1102	CLIMB	1753	TOP	1	2	2
1455	PULL	1420	COUNT	1	2	2
1814	ACCUSE	1592	CHEST	1	2	2
43	LEAD (GUIDE)	1203	LONG	1	2	2
1286	HOT	2110	WARM (OF WEATHER)	1	2	2
2996	WEALTH	210	LIFE	1	2	2
1732	SKY	1209	I	1	2	2
1820	BEAR	576	DANDRUFF	1	2	2
1494	DIE	221	FIRE	1	2	2
1455	PULL	2483	COLD (OF WEATHER)	1	2	2
1829	JUMP	127	EXTINGUISH	1	2	2
1335	WHITE	908	DRUM	1	2	2
634	MEAT	1494	DIE	1	2	2
1509	MOSQUITO	1439	SWIM	1	2	2
51	SORE	930	VILLAGE	1	2	2
607	GRASSHOPPER	1806	BEGIN	1	2	2
1923	ROUGH	379	BLUNT	1	2	2
1172	SHOOT	1839	CRY	1	2	2
717	SWEET	621	IRON	1	2	2
1368	BREAD	1248	EYE	1	2	2
1743	JOIN	3074	FIX	1	2	2
1553	MALE	1209	I	1	2	2
1134	DIVORCE	606	GRASS	1	2	2
1817	WEST	911	TEMPLE	1	2	2
3224	WRING	1789	AGE	1	2	2
1167	GRUEL	1628	SQUIRREL	1	2	2
1251	BELLY	269	COOKED	1	2	2
122	CART	1779	DARE	1	2	2
1942	NEAR	3231	DEITY	1	2	2
1187	GOOSE	123	FOREHEAD	1	2	2
1176	SPADE	649	PASTURE	1	2	2
1244	THICK	813	DO	1	2	2
1336	EAT	138	BATHE	1	2	2
1906	SOUR	3189	STAB TO DEATH	1	2	2
1430	STAR	1517	WASP	1	2	2
2308	THIN	784	SNOW	1	2	2
1211	HE	1839	CRY	1	2	2
2118	MOUNTAIN OR HILL	1895	CLOTHES	1	2	2
1817	WEST	1634	HUNDRED	1	2	2
2464	LAY EGGS	653	PLANT (VEGETATION)	1	2	2
1678	HUT	1380	TOOTH	1	2	2
1929	STUDY	712	RICH	1	2	2
2159	GROUND	367	RIDE	1	2	2
1868	VISIBLE	1409	SEE	1	2	2
78	THAT	982	LIME (FRUIT)	1	2	2
1119	DIVIDE	1398	DRY	1	2	2
1428	BURNING	748	SOW SEEDS	1	2	2
1495	HAPPY	2941	HAPPINESS	1	2	2
1536	UNDERSTAND	1917	TIE	1	2	2
2114	BELLY OR STOMACH	1409	SEE	1	2	2
1882	BEFORE	1231	NEW	1	2	2
1784	WANT	1215	THOU	1	2	2
1176	SPADE	1535	SWORD	1	2	2
1199	WIFE	2558	BREAK (CLEAVE)	1	2	2
2159	GROUND	2090	MY	1	2	2
357	HANG UP	1749	TAKE	1	2	2
1446	COME	1076	EMERGE (APPEAR)	1	2	2
1343	SUN	1917	TIE	1	2	2
3314	LYNX	1936	DEER	1	2	2
1447	GIVE	862	SUGAR	1	2	2
183	BAKE	1428	BURNING	1	2	2
2249	THIN (OF SHAPE OF OBJECT)	1095	LET GO OR SET FREE	1	2	2
1212	WE	2090	MY	1	2	2
2086	GRAIN (CLASSIFIER)	2009	DOG	1	2	2
1762	STONE (OF FRUIT)	1418	DIG	1	2	2
146	SUGAR CANE	112	TURTLE	1	2	2
761	COVER	702	CATCH	1	2	2
1905	EAGLE	1514	HEN	1	2	2
1318	CHICKEN	715	SHOUT	1	2	2
1113	WRAP	1043	BRAID	1	2	2
696	STIR	230	SWEEP	1	2	2
1403	BITE	1515	TEN	1	2	2
2560	PATERNAL GRANDFATHER	817	THEY	1	2	2
1784	WANT	721	LOW	1	2	2
653	PLANT (VEGETATION)	1843	THOUSAND	1	2	2
134	FAULT	674	MOUTH	1	2	2
1430	STAR	1502	GOAT	1	2	2
2112	OLD (AGED)	677	AXE	1	2	2
1651	TEAR (OF EYE)	1369	GOLD	1	2	2
930	VILLAGE	671	SAND	1	2	2
1064	SHIELD	1227	BOARD	1	2	2
141	BURN (SOMETHING)	221	FIRE	1	2	2
1594	FLOUR	1077	WHEAT	1	2	2
930	VILLAGE	1253	RAIN (RAINING)	1	2	2
1436	SCRATCH	1318	CHICKEN	1	2	2
666	RIVER	744	EGG	1	2	2
14	YOKE	1673	ARM	1	2	2
489	KIDNEY	1746	BLADDER	1	2	2
3054	BEAR FRUIT	1410	KNOW (SOMETHING)	1	2	2
1409	SEE	908	DRUM	1	2	2
319	LICK	740	SHIP	1	2	2
460	BREAK (OF ROPE)	3151	CUT (WITH AXE)	1	2	2
1195	GIVE BIRTH	2152	THERE IS OR THERE ARE	1	2	2
1507	FRUIT	1838	NAVEL	1	2	2
1553	MALE	998	PUT	1	2	2
635	MILK	1789	AGE	1	2	2
1511	ROOSTER	1219	WORM	1	2	2
1222	PENIS	178	RIPE	1	2	2
930	VILLAGE	1592	CHEST	1	2	2
362	STRING	19	FISHING LINE	1	2	2
351	TARO	2575	DO OR MAKE	1	2	2
1226	YEAR	1598	NORTH	1	2	2
717	SWEET	1954	GENTLE	1	2	2
1508	KING	1208	CAT	1	2	2
1370	MONTH	1273	CANDLE	1	2	2
1434	STAB	1420	COUNT	1	2	2
1774	STINGY	680	BREAK (DESTROY OR GET DESTROYED)	1	2	2
1585	SLEEP	1257	WING	1	2	2
1446	COME	846	TIGER	1	2	2
3037	SAME-SEX OLDER SIBLING	1403	BITE	1	2	2
581	COME BACK	1789	AGE	1	2	2
1443	WALK	1280	FALL	1	2	2
1820	BEAR	1671	TOWER	1	2	2
930	VILLAGE	227	FISH	1	2	2
820	LAMB	320	LAME	1	2	2
945	SPEAR	2400	THEIR	1	2	2
1380	TOOTH	251	SHARPEN (SOMETHING)	1	2	2
1460	IN	1987	CHOPSTICKS	1	2	2
695	GO	1405	NAME	1	2	2
568	RISE (MOVE UPWARDS)	1753	TOP	1	2	2
1420	COUNT	1229	OLD	1	2	2
1219	WORM	1974	CENTIPEDE	1	2	2
1483	NINE	1011	BRIDGE	1	2	2
1763	CLUB	1921	PLOUGH	1	2	2
942	HONEY	3192	BRONZE OR COPPER	1	2	2
360	FAN ACTION	588	BROKEN	1	2	2
1179	DAY AFTER TOMORROW	1936	DEER	1	2	2
1944	GOD	1942	NEAR	1	2	2
1383	GRANDFATHER	2178	MATERNAL GRANDFATHER	1	2	2
937	BIRD	1429	FULL	1	2	2
926	RICE	178	RIPE	1	2	2
1402	BREAST	1274	SALT	1	2	2
675	FAECES (EXCREMENT)	1402	BREAST	1	2	2
217	BETELNUT	1554	MAN	1	2	2
1442	STAND	586	GARDEN	1	2	2
1596	LOCK	743	END (OF TIME)	1	2	2
1990	BECOME	1752	LEAVE	1	2	2
1436	SCRATCH	1423	FIGHT	1	2	2
698	WISE	1410	KNOW (SOMETHING)	1	2	2
1302	FORK	1007	COW	1	2	2
780	OUR	469	PANDANUS	1	2	2
741	DRIVE	1574	FLOAT	1	2	2
3046	FODDER	1414	SQUEEZE	1	2	2
1393	HORN (ANATOMY)	2102	BURN	1	2	2
1697	MONDAY	1313	MOON	1	2	2
97	THROUGH	2918	BECAUSE OF	1	2	2
2310	US (OBLIQUE CASE OF WE)	2112	OLD (AGED)	1	2	2
410	YAM	1371	KNEE	1	2	2
1515	TEN	962	WOMAN	1	2	2
1446	COME	2482	TOGETHER	1	2	2
1432	CUT	3294	BRAID (VERB) OR WEAVE (BASKET)	1	2	2
1279	FAT (OBESE)	793	BOIL (OF SKIN)	1	2	2
388	FISHNET	1151	VEIL	1	2	2
946	BLOOD	1071	HOOK	1	2	2
1372	MEDICINE	1226	YEAR	1	2	2
666	RIVER	671	SAND	1	2	2
742	END (OF SPACE)	1662	CAPE	1	2	2
1404	STRAIGHT	1236	WHAT	1	2	2
868	BANANA	1023	STUMP OF TREE	1	2	2
1869	BUY	1579	BE	1	2	2
1025	WHISTLE	1313	MOON	1	2	2
666	RIVER	1537	SPRINGTIME	1	2	2
695	GO	1416	SIT	1	2	2
2366	ONION	2319	LID (COVER, CAP)	1	2	2
2266	SON-IN-LAW (OF WOMAN)	1808	PUS	1	2	2
1252	HOUSE	1417	KILL	1	2	2
341	SICKLE	2154	PLOUGH (INSTRUMENT)	1	2	2
977	ARROW	2506	LOOSE	1	2	2
2648	HAIR (HEAD)	2132	SICKLE OR SCYTHE	1	2	2
1404	STRAIGHT	1287	COLD	1	2	2
1374	RING	2875	RING (MAKE SOUND)	1	2	2
1613	COLOR	1077	WHEAT	1	2	2
3056	ANIMAL (CLASSIFIER)	1275	ANSWER	1	2	2
49	REFUSE	170	FATHER'S SISTER	1	2	2
684	OWN	1410	KNOW (SOMETHING)	1	2	2
611	HARVEST	733	EARN	1	2	2
1991	INTESTINES	1704	SEVEN	1	2	2
1336	EAT	3046	FODDER	1	2	2
1455	PULL	2009	DOG	1	2	2
1494	DIE	1500	FOUR	1	2	2
1641	SILK	682	SIDE	1	2	2
1403	BITE	2003	FLOW	1	2	2
410	YAM	1242	FEW	1	2	2
1779	DARE	1264	CHANGE	1	2	2
1923	ROUGH	1292	BAD	1	2	2
683	PERSON	1750	CHOOSE	1	2	2
1126	CITRUS FRUIT	337	PITCHFORK	1	2	2
1434	STAB	502	NAIL (TOOL)	1	2	2
972	BE ABLE	1749	TAKE	1	2	2
241	TREE STUMP	1482	SHOULDER	1	2	2
193	SHALLOW	705	GO UP (ASCEND)	1	2	2
1662	CAPE	1958	UNRIPE	1	2	2
1221	NOSE	251	SHARPEN (SOMETHING)	1	2	2
1242	FEW	1704	SEVEN	1	2	2
1715	THIRTY	1890	BELIEVE	1	2	2
633	MARKET	1429	FULL	1	2	2
245	BROOM	221	FIRE	1	2	2
1247	EAR	178	RIPE	1	2	2
1442	STAND	962	WOMAN	1	2	2
822	HOW MANY	1489	CLOUD	1	2	2
1014	OR	1471	WINTER	1	2	2
1819	LOOK	1215	THOU	1	2	2
163	BLACK	175	BLOW (OF WIND)	1	2	2
170	FATHER'S SISTER	1063	NEPHEW	1	2	2
1533	BE HUNGRY	1216	MOTHER	1	2	2
1044	PILLOW	578	KISS	1	2	2
744	EGG	1280	FALL	1	2	2
349	ACHIOTE	1392	LOUSE	1	2	2
906	TREE	1257	WING	1	2	2
1334	GUTS	1447	GIVE	1	2	2
2692	MATERNAL UNCLE (MOTHER'S BROTHER)	2173	PATERNAL UNCLE (FATHER'S OLDER BROTHER)	1	2	2
1417	KILL	2905	KNIT	1	2	2
1474	SEA	1409	SEE	1	2	2
1240	NOT	857	STONE	1	2	2
1489	CLOUD	1242	FEW	1	2	2
750	DROP	1088	SINK (DESCEND)	1	2	2
933	WALL (OF HOUSE)	2485	HIDE (ONESELF)	1	2	2
323	FAT (ORGANIC SUBSTANCE)	204	AGAIN	1	2	2
3036	TREETOP	1347	NAPE (OF NECK)	1	2	2
963	BOOK	580	FUR	1	2	2
1336	EAT	998	PUT	1	2	2
1204	BARK	1223	HEART	1	2	2
1590	WAIT (FOR)	1726	WET	1	2	2
1667	HOLE	1839	CRY	1	2	2
1562	MIND	2968	REASON	1	2	2
2065	STEP (VERB)	481	DISH	1	2	2
208	NASAL MUCUS (SNOT)	1645	SHORT	1	2	2
1407	BREATHE	1586	SMELL (PERCEIVE)	1	2	2
2361	MUGWORT	706	DARK	1	2	2
1336	EAT	2312	YOU (OBLIQUE CASE OF YOU)	1	2	2
230	SWEEP	1280	FALL	1	2	2
682	SIDE	723	PLACE (POSITION)	1	2	2
1252	HOUSE	819	STOMACH	1	2	2
1820	BEAR	932	BARLEY	1	2	2
155	CHOP	1347	NAPE (OF NECK)	1	2	2
708	SHINE	1205	TONGUE	1	2	2
1075	TRAP (PITFALL)	1246	SMALL	1	2	2
323	FAT (ORGANIC SUBSTANCE)	1634	HUNDRED	1	2	2
8	CURSE	971	MUST	1	2	2
1571	SELL	2163	MARRY (AS WOMAN)	1	2	2
492	THREE	10	FIREWOOD	1	2	2
1210	HEAVY	842	LIQUOR	1	2	2
1336	EAT	970	COCONUT	1	2	2
1145	SWAMP	1151	VEIL	1	2	2
773	HAVE	504	LEARN	1	2	2
1726	WET	175	BLOW (OF WIND)	1	2	2
1418	DIG	1837	VULVA	1	2	2
2564	PIGLET	1337	PIG	1	2	2
1750	CHOOSE	1812	TRY	1	2	2
1971	FAN (OBJECT)	636	MILL	1	2	2
1496	GRANDMOTHER	1857	CROCODILE	1	2	2
253	CARE FOR	2243	REPAIR	1	2	2
21	TASTE (SOMETHING)	1373	TEA	1	2	2
1204	BARK	1482	SHOULDER	1	2	2
1711	TELL	622	ISLAND	1	2	2
867	GLOVE	1075	TRAP (PITFALL)	1	2	2
1752	LEAVE	1233	NIGHT	1	2	2
225	PESTLE	1203	LONG	1	2	2
1446	COME	1248	EYE	1	2	2
351	TARO	1337	PIG	1	2	2
1113	WRAP	1437	SPLIT	1	2	2
1666	MUTE	262	HE OR SHE OR IT	1	2	2
2782	FOOT (MEASURE)	1274	SALT	1	2	2
1847	SICK	763	SKIN	1	2	2
1682	GUILTY	988	ACQUIT	1	2	2
770	EARRING	1476	CHAIR	1	2	2
1448	HOLD	1175	GHOST	1	2	2
1417	KILL	1962	ROAST (SOMETHING)	1	2	2
1280	FALL	749	ENTER	1	2	2
1456	THROW	387	SLING	1	2	2
1011	BRIDGE	1146	AUBERGINE	1	2	2
1545	HOST	1993	SELF	1	2	2
1210	HEAVY	1726	WET	1	2	2
3037	SAME-SEX OLDER SIBLING	1579	BE	1	2	2
1094	FASTEN	1962	ROAST (SOMETHING)	1	2	2
2322	LAME PERSON	1146	AUBERGINE	1	2	2
522	WOLF	994	BOW	1	2	2
2406	HOME	215	LIE DOWN	1	2	2
889	FLAME	1155	CAVE	1	2	2
2691	PATERNAL AUNT (FATHER'S SISTER)	2176	MATERNAL AUNT	1	2	2
78	THAT	1209	I	1	2	2
1212	WE	1335	WHITE	1	2	2
1199	WIFE	598	SHELL	1	2	2
1260	DAY (24 HOURS)	1416	SIT	1	2	2
78	THAT	1403	BITE	1	2	2
675	FAECES (EXCREMENT)	646	ASH	1	2	2
592	PISS	842	LIQUOR	1	2	2
1426	EXPENSIVE	2716	BLAME (SOMEBODY)	1	2	2
698	WISE	488	MANNER	1	2	2
672	EARLY	1424	YELLOW	1	2	2
2354	CRICKET	810	LOCUST	1	2	2
1678	HUT	483	COMPOUND	1	2	2
1449	RUB	8	CURSE	1	2	2
1585	SLEEP	906	TREE	1	2	2
2052	BUCKET	2076	SPROUT (VERB)	1	2	2
619	ANIMAL	704	CLEAN	1	2	2
1828	ASK (REQUEST)	2324	GET WET	1	2	2
1507	FRUIT	269	COOKED	1	2	2
1609	IDEA	1079	FEEL	1	2	2
675	FAECES (EXCREMENT)	463	FELL (A TREE)	1	2	2
1782	GUEST	1149	ORPHAN	1	2	2
269	COOKED	1418	DIG	1	2	2
1443	WALK	670	ROOT	1	2	2
1484	OIL (ORGANIC SUBSTANCE)	1586	SMELL (PERCEIVE)	1	2	2
2104	HOLD OR TAKE	2763	CARRY HORIZONTALLY	1	2	2
1470	FOLD	1033	GRIND	1	2	2
1340	WITH	705	GO UP (ASCEND)	1	2	2
1456	THROW	3213	HIRE OR RENT	1	2	2
677	AXE	227	FISH	1	2	2
160	SET (HEAVENLY BODIES)	2014	GO DOWN (DESCEND)	1	2	2
772	BELT	1733	RAINBOW	1	2	2
3217	TIN OR TINPLATE	1567	DOOR	1	2	2
1425	GREEN	1839	CRY	1	2	2
2034	FROST	1215	THOU	1	2	2
605	GRAIN	1526	MEAL	1	2	2
1443	WALK	200	SAME	1	2	2
111	DRUMMING	1433	HIT	1	2	2
1417	KILL	269	COOKED	1	2	2
112	TURTLE	1453	WASH	1	2	2
1511	ROOSTER	1258	FINGERNAIL	1	2	2
748	SOW SEEDS	86	SIEVE	1	2	2
163	BLACK	1215	THOU	1	2	2
1651	TEAR (OF EYE)	680	BREAK (DESTROY OR GET DESTROYED)	1	2	2
468	G-STRING	1222	PENIS	1	2	2
2866	DROP (SOMETHING)	1921	PLOUGH	1	2	2
1430	STAR	156	RED	1	2	2
323	FAT (ORGANIC SUBSTANCE)	593	POTATO	1	2	2
1927	BAMBOO	1560	FACE	1	2	2
2933	CONVERSATION	2961	MESSAGE	1	2	2
1434	STAB	1726	WET	1	2	2
1291	BACK	52	SHIVER	1	2	2
1302	FORK	1432	CUT	1	2	2
2970	RIDDLE	2060	STORY	1	2	2
965	WORLD	2009	DOG	1	2	2
2788	LADLE (WATER)	1703	SIX	1	2	2
468	G-STRING	1392	LOUSE	1	2	2
1400	THIN (SLIM)	1705	EIGHT	1	2	2
1828	ASK (REQUEST)	1096	SONG	1	2	2
1515	TEN	2706	GNAW	1	2	2
2782	FOOT (MEASURE)	129	CHOKE	1	2	2
1252	HOUSE	2014	GO DOWN (DESCEND)	1	2	2
3033	SCARED	487	SHY	1	2	2
936	STALLION	978	WAVE	1	2	2
1406	FAR	1606	INSIDE	1	2	2
683	PERSON	227	FISH	1	2	2
379	BLUNT	204	AGAIN	1	2	2
2255	FATHER-IN-LAW (OF MAN)	383	MASTER	1	2	2
2014	GO DOWN (DESCEND)	3307	HIT (A TARGET)	1	2	2
2987	AMOUNT	2974	SWARM (OF BIRDS)	1	2	2
1441	FLY (MOVE THROUGH AIR)	713	STEAL	1	2	2
1928	CEASE	1541	CULTIVATE	1	2	2
1449	RUB	1286	HOT	1	2	2
1216	MOTHER	670	ROOT	1	2	2
2366	ONION	994	BOW	1	2	2
2708	TALK	813	DO	1	2	2
1102	CLIMB	2615	FLESH OR MEAT	1	2	2
1474	SEA	3060	PHEASANT	1	2	2
1447	GIVE	1237	WHERE	1	2	2
1102	CLIMB	156	RED	1	2	2
2036	JANUARY	2847	APRIL	1	2	2
652	PLAIN	892	TIME	1	2	2
1430	STAR	1297	LEG	1	2	2
3037	SAME-SEX OLDER SIBLING	1217	FATHER	1	2	2
1928	CEASE	2115	CEASE OR FINISH	1	2	2
1172	SHOOT	679	BRIGHT	1	2	2
1226	YEAR	1010	BOUNDARY	1	2	2
1913	PRESS	1403	BITE	1	2	2
106	SATIATED	1634	HUNDRED	1	2	2
262	HE OR SHE OR IT	3192	BRONZE OR COPPER	1	2	2
2739	WALK (CLASSIFIER)	1188	CHARCOAL	1	2	2
1336	EAT	1303	FINGER	1	2	2
695	GO	1210	HEAVY	1	2	2
635	MILK	1498	TWO	1	2	2
672	EARLY	705	GO UP (ASCEND)	1	2	2
1028	YAWN	1216	MOTHER	1	2	2
2159	GROUND	732	YOUR (SINGULAR)	1	2	2
675	FAECES (EXCREMENT)	713	STEAL	1	2	2
1667	HOLE	1567	DOOR	1	2	2
1789	AGE	1598	NORTH	1	2	2
732	YOUR (SINGULAR)	1235	WHO	1	2	2
694	GET	1242	FEW	1	2	2
920	GRAPE	386	BATTLE-AXE	1	2	2
413	CARRY ON SHOULDER	1398	DRY	1	2	2
981	ELBOW	227	FISH	1	2	2
163	BLACK	24	PRAY	1	2	2
682	SIDE	318	FOOTPRINT	1	2	2
700	CARRY	2090	MY	1	2	2
2309	LIVE	215	LIE DOWN	1	2	2
1152	BEGET	3184	BE ALIVE OR LIFE	1	2	2
694	GET	1703	SIX	1	2	2
1924	VEIN	1447	GIVE	1	2	2
1230	DIRTY	930	VILLAGE	1	2	2
451	HARMATTAN	1489	CLOUD	1	2	2
1100	COOK (SOMETHING)	178	RIPE	1	2	2
78	THAT	1402	BREAST	1	2	2
1212	WE	2636	WE TWO (EXCLUSIVE)	1	2	2
